area,nativeName,capital,demonym,alpha2Code,languages,borders,subregion,callingCodes,regionalBlocs,gini,numericCode,population,flagPNG,alpha3Code,topLevelDomain,timezones,cioc,translations,name,altSpellings,region,latlng,currencies
28051,Guinea Ecuatorial,Malabo,Equatorial Guinean,GQ,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es},{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]","[CMR,GAB]",Middle Africa,["240"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",null,226,1222442,https://raw.githubusercontent.com/DevTides/countries/master/gnq.png,GNQ,[".gq"],["UTC+01:00"],GEQ,"{br:Guiné Equatorial,de:Äquatorial-Guinea,pt:Guiné Equatorial,ja:赤道ギニア,hr:Ekvatorijalna Gvineja,fa:گینه استوایی,it:Guinea Equatoriale,fr:Guinée-Équatoriale,es:Guinea Ecuatorial,nl:Equatoriaal-Guinea}",Equatorial Guinea,"[GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial,République de Guinée équatoriale,República da Guiné Equatorial]",Africa,"[2,10]","[{symbol:Fr,code:XAF,name:Central African CFA franc}]"
117600,ኤርትራ,Asmara,Eritrean,ER,"[{nativeName:ትግርኛ,iso639_2:tir,name:Tigrinya,iso639_1:ti},{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar},{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]","[DJI,ETH,SDN]",Eastern Africa,["291"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",,232,5352000,https://raw.githubusercontent.com/DevTides/countries/master/eri.png,ERI,[".er"],["UTC+03:00"],ERI,"{br:Eritreia,de:Eritrea,pt:Eritreia,ja:エリトリア,hr:Eritreja,fa:اریتره,it:Eritrea,fr:Érythrée,es:Eritrea,nl:Eritrea}",Eritrea,"[ER,State of Eritrea,ሃገረ ኤርትራ,Dawlat Iritriyá,ʾErtrā,Iritriyā,]",Africa,"[15,39]","[{symbol:Nfk,code:ERN,name:Eritrean nakfa}]"
45227,Eesti,Tallinn,Estonian,EE,"[{nativeName:eesti,iso639_2:est,name:Estonian,iso639_1:et}]","[LVA,RUS]",Northern Europe,["372"],"[{acronym:EU,name:European Union}]",36.0,233,1315944,https://raw.githubusercontent.com/DevTides/countries/master/est.png,EST,[".ee"],["UTC+02:00"],EST,"{br:Estônia,de:Estland,pt:Estónia,ja:エストニア,hr:Estonija,fa:استونی,it:Estonia,fr:Estonie,es:Estonia,nl:Estland}",Estonia,"[EE,Eesti,Republic of Estonia,Eesti Vabariik]",Europe,"[59,26]","[{symbol:\u20ac,code:EUR,name:Euro}]"
1104300,ኢትዮጵያ,Addis Ababa,Ethiopian,ET,"[{nativeName:አማርኛ,iso639_2:amh,name:Amharic,iso639_1:am}]","[DJI,ERI,KEN,SOM,SSD,SDN]",Eastern Africa,["251"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",29.8,231,92206005,https://raw.githubusercontent.com/DevTides/countries/master/eth.png,ETH,[".et"],["UTC+03:00"],ETH,"{br:Etiópia,de:Äthiopien,pt:Etiópia,ja:エチオピア,hr:Etiopija,fa:اتیوپی,it:Etiopia,fr:Éthiopie,es:Etiopía,nl:Ethiopië}",Ethiopia,"[ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ]",Africa,"[8,38]","[{symbol:Br,code:ETB,name:Ethiopian birr}]"
12173,Falkland Islands,Stanley,Falkland Islander,FK,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],South America,["500"],"[{otherNames:[Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union],acronym:USAN,name:Union of South American Nations,otherAcronyms:[UNASUR,UNASUL,UZAN]}]",,238,2563,https://raw.githubusercontent.com/DevTides/countries/master/flk.png,FLK,[".fk"],["UTC-04:00"],,"{br:Ilhas Malvinas,de:Falklandinseln,pt:Ilhas Falkland,ja:フォークランド（マルビナス）諸島,hr:Falklandski Otoci,fa:جزایر فالکلند,it:Isole Falkland o Isole Malvine,fr:Îles Malouines,es:Islas Malvinas,nl:Falklandeilanden [Islas Malvinas]}",Falkland Islands (Malvinas),"[FK,Islas Malvinas]",Americas,"[-51.75,-59]","[{symbol:£,code:FKP,name:Falkland Islands pound}]"
1393,Føroyar,Tórshavn,Faroese,FO,"[{nativeName:føroyskt,iso639_2:fao,name:Faroese,iso639_1:fo}]",[],Northern Europe,["298"],"[{acronym:EU,name:European Union}]",,234,49376,https://raw.githubusercontent.com/DevTides/countries/master/fro.png,FRO,[".fo"],["UTC+00:00"],,"{br:Ilhas Faroé,de:Färöer-Inseln,pt:Ilhas Faroé,ja:フェロー諸島,hr:Farski Otoci,fa:جزایر فارو,it:Isole Far Oer,fr:Îles Féroé,es:Islas Faroe,nl:Faeröer}",Faroe Islands,"[FO,Føroyar,Færøerne]",Europe,"[62,-7]","[{symbol:kr,code:DKK,name:Danish krone},{symbol:kr,code:(none),name:Faroese króna}]"
18272,Fiji,Suva,Fijian,FJ,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:vosa Vakaviti,iso639_2:fij,name:Fijian,iso639_1:fj},{nativeName:हिन्दी,iso639_2:hin,name:Hindi,iso639_1:hi},{nativeName:اردو,iso639_2:urd,name:Urdu,iso639_1:ur}]",[],Melanesia,["679"],[],42.8,242,867000,https://raw.githubusercontent.com/DevTides/countries/master/fji.png,FJI,[".fj"],["UTC+12:00"],FIJ,"{br:Fiji,de:Fidschi,pt:Fiji,ja:フィジー,hr:Fiđi,fa:فیجی,it:Figi,fr:Fidji,es:Fiyi,nl:Fiji}",Fiji,"[FJ,Viti,Republic of Fiji,Matanitu ko Viti,Fijī Gaṇarājya]",Oceania,"[-18,175]","[{symbol:$,code:FJD,name:Fijian dollar}]"
338424,Suomi,Helsinki,Finnish,FI,"[{nativeName:suomi,iso639_2:fin,name:Finnish,iso639_1:fi},{nativeName:svenska,iso639_2:swe,name:Swedish,iso639_1:sv}]","[NOR,SWE,RUS]",Northern Europe,["358"],"[{acronym:EU,name:European Union}]",26.9,246,5491817,https://raw.githubusercontent.com/DevTides/countries/master/fin.png,FIN,[".fi"],["UTC+02:00"],FIN,"{br:Finlândia,de:Finnland,pt:Finlândia,ja:フィンランド,hr:Finska,fa:فنلاند,it:Finlandia,fr:Finlande,es:Finlandia,nl:Finland}",Finland,"[FI,Suomi,Republic of Finland,Suomen tasavalta,Republiken Finland]",Europe,"[64,26]","[{symbol:\u20ac,code:EUR,name:Euro}]"
640679,France,Paris,French,FR,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]","[AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE]",Western Europe,["33"],"[{acronym:EU,name:European Union}]",32.7,250,66710000,https://raw.githubusercontent.com/DevTides/countries/master/fra.png,FRA,[".fr"],"[UTC-10:00,UTC-09:30,UTC-09:00,UTC-08:00,UTC-04:00,UTC-03:00,UTC+01:00,UTC+03:00,UTC+04:00,UTC+05:00,UTC+11:00,UTC+12:00]",FRA,"{br:França,de:Frankreich,pt:França,ja:フランス,hr:Francuska,fa:فرانسه,it:Francia,fr:France,es:Francia,nl:Frankrijk}",France,"[FR,French Republic,République française]",Europe,"[46,2]","[{symbol:\u20ac,code:EUR,name:Euro}]"
,Guyane française,Cayenne,,GF,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]","[BRA,SUR]",South America,["594"],"[{otherNames:[Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union],acronym:USAN,name:Union of South American Nations,otherAcronyms:[UNASUR,UNASUL,UZAN]},{acronym:EU,name:European Union}]",,254,254541,https://raw.githubusercontent.com/DevTides/countries/master/guf.png,GUF,[".gf"],["UTC-03:00"],,"{br:Guiana Francesa,de:Französisch Guyana,pt:Guiana Francesa,ja:フランス領ギアナ,hr:Francuska Gvajana,fa:گویان فرانسه,it:Guyana francese,fr:Guayane,es:Guayana Francesa,nl:Frans-Guyana}",French Guiana,"[GF,Guiana,Guyane]",Americas,"[4,-53]","[{symbol:\u20ac,code:EUR,name:Euro}]"
4167,Polynésie française,Papeetē,French Polynesian,PF,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]",[],Polynesia,["689"],[],,258,271800,https://raw.githubusercontent.com/DevTides/countries/master/pyf.png,PYF,[".pf"],"[UTC-10:00,UTC-09:30,UTC-09:00]",,"{br:Polinésia Francesa,de:Französisch-Polynesien,pt:Polinésia Francesa,ja:フランス領ポリネシア,hr:Francuska Polinezija,fa:پلی\u200cنزی فرانسه,it:Polinesia Francese,fr:Polynésie française,es:Polinesia Francesa,nl:Frans-Polynesië}",French Polynesia,"[PF,Polynésie française,French Polynesia,Pōrīnetia Farāni]",Oceania,"[-15,-140]","[{symbol:Fr,code:XPF,name:CFP franc}]"
7747,Territoire des Terres australes et antarctiques françaises,Port-aux-Français,French,TF,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]",[],Southern Africa,[""],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",,260,140,https://raw.githubusercontent.com/DevTides/countries/master/atf.png,ATF,[".tf"],["UTC+05:00"],,"{br:Terras Austrais e Antárticas Francesas,de:Französische Süd- und Antarktisgebiete,pt:Terras Austrais e Antárticas Francesas,ja:フランス領南方・南極地域,hr:Francuski južni i antarktički teritoriji,fa:سرزمین\u200cهای جنوبی و جنوبگانی فرانسه,it:Territori Francesi del Sud,fr:Terres australes et antarctiques françaises,es:Tierras Australes y Antárticas Francesas,nl:Franse Gebieden in de zuidelijke Indische Oceaan}",French Southern Territories,["TF"],Africa,"[-49.25,69.167]","[{symbol:\u20ac,code:EUR,name:Euro}]"
267668,Gabon,Libreville,Gabonese,GA,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]","[CMR,COG,GNQ]",Middle Africa,["241"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",41.5,266,1802278,https://raw.githubusercontent.com/DevTides/countries/master/gab.png,GAB,[".ga"],["UTC+01:00"],GAB,"{br:Gabão,de:Gabun,pt:Gabão,ja:ガボン,hr:Gabon,fa:گابن,it:Gabon,fr:Gabon,es:Gabón,nl:Gabon}",Gabon,"[GA,Gabonese Republic,République Gabonaise]",Africa,"[-1,11.75]","[{symbol:Fr,code:XAF,name:Central African CFA franc}]"
11295,Gambia,Banjul,Gambian,GM,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",["SEN"],Western Africa,["220"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",,270,1882450,https://raw.githubusercontent.com/DevTides/countries/master/gmb.png,GMB,[".gm"],["UTC+00:00"],GAM,"{br:Gâmbia,de:Gambia,pt:Gâmbia,ja:ガンビア,hr:Gambija,fa:گامبیا,it:Gambia,fr:Gambie,es:Gambia,nl:Gambia}",Gambia,"[GM,Republic of the Gambia]",Africa,"[13.46666666,-16.56666666]","[{symbol:D,code:GMD,name:Gambian dalasi}]"
69700,საქართველო,Tbilisi,Georgian,GE,"[{nativeName:ქართული,iso639_2:kat,name:Georgian,iso639_1:ka}]","[ARM,AZE,RUS,TUR]",Western Asia,["995"],[],41.3,268,3720400,https://raw.githubusercontent.com/DevTides/countries/master/geo.png,GEO,[".ge"],["UTC-05:00"],GEO,"{br:Geórgia,de:Georgien,pt:Geórgia,ja:グルジア,hr:Gruzija,fa:گرجستان,it:Georgia,fr:Géorgie,es:Georgia,nl:Georgië}",Georgia,"[GE,Sakartvelo]",Asia,"[42,43.5]","[{symbol:ლ,code:GEL,name:Georgian Lari}]"
357114,Deutschland,Berlin,German,DE,"[{nativeName:Deutsch,iso639_2:deu,name:German,iso639_1:de}]","[AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE]",Western Europe,["49"],"[{acronym:EU,name:European Union}]",28.3,276,81770900,https://raw.githubusercontent.com/DevTides/countries/master/deu.png,DEU,[".de"],["UTC+01:00"],GER,"{br:Alemanha,de:Deutschland,pt:Alemanha,ja:ドイツ,hr:Njemačka,fa:آلمان,it:Germania,fr:Allemagne,es:Alemania,nl:Duitsland}",Germany,"[DE,Federal Republic of Germany,Bundesrepublik Deutschland]",Europe,"[51,9]","[{symbol:\u20ac,code:EUR,name:Euro}]"
238533,Ghana,Accra,Ghanaian,GH,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]","[BFA,CIV,TGO]",Western Africa,["233"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",42.8,288,27670174,https://raw.githubusercontent.com/DevTides/countries/master/gha.png,GHA,[".gh"],["UTC"],GHA,"{br:Gana,de:Ghana,pt:Gana,ja:ガーナ,hr:Gana,fa:غنا,it:Ghana,fr:Ghana,es:Ghana,nl:Ghana}",Ghana,["GH"],Africa,"[8,-2]","[{symbol:\u20b5,code:GHS,name:Ghanaian cedi}]"
6,Gibraltar,Gibraltar,Gibraltar,GI,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",["ESP"],Southern Europe,["350"],"[{acronym:EU,name:European Union}]",,292,33140,https://raw.githubusercontent.com/DevTides/countries/master/gib.png,GIB,[".gi"],["UTC+01:00"],,"{br:Gibraltar,de:Gibraltar,pt:Gibraltar,ja:ジブラルタル,hr:Gibraltar,fa:جبل\u200cطارق,it:Gibilterra,fr:Gibraltar,es:Gibraltar,nl:Gibraltar}",Gibraltar,["GI"],Europe,"[36.13333333,-5.35]","[{symbol:£,code:GIP,name:Gibraltar pound}]"
131990,Ελλάδα,Athens,Greek,GR,"[{nativeName:ελληνικά,iso639_2:ell,name:Greek (modern),iso639_1:el}]","[ALB,BGR,TUR,MKD]",Southern Europe,["30"],"[{acronym:EU,name:European Union}]",34.3,300,10858018,https://raw.githubusercontent.com/DevTides/countries/master/grc.png,GRC,[".gr"],["UTC+02:00"],GRE,"{br:Grécia,de:Griechenland,pt:Grécia,ja:ギリシャ,hr:Grčka,fa:یونان,it:Grecia,fr:Grèce,es:Grecia,nl:Griekenland}",Greece,"[GR,Elláda,Hellenic Republic,Ελληνική Δημοκρατία]",Europe,"[39,22]","[{symbol:\u20ac,code:EUR,name:Euro}]"
2166086,Kalaallit Nunaat,Nuuk,Greenlandic,GL,"[{nativeName:kalaallisut,iso639_2:kal,name:Kalaallisut,iso639_1:kl}]",[],Northern America,["299"],[],,304,55847,https://raw.githubusercontent.com/DevTides/countries/master/grl.png,GRL,[".gl"],"[UTC-04:00,UTC-03:00,UTC-01:00,UTC+00:00]",,"{br:Groelândia,de:Grönland,pt:Gronelândia,ja:グリーンランド,hr:Grenland,fa:گرینلند,it:Groenlandia,fr:Groenland,es:Groenlandia,nl:Groenland}",Greenland,"[GL,Grønland]",Americas,"[72,-40]","[{symbol:kr,code:DKK,name:Danish krone}]"
344,Grenada,St. George's,Grenadian,GD,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["1473"],"[{otherNames:[Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap],acronym:CARICOM,name:Caribbean Community}]",,308,103328,https://raw.githubusercontent.com/DevTides/countries/master/grd.png,GRD,[".gd"],["UTC-04:00"],GRN,"{br:Granada,de:Grenada,pt:Granada,ja:グレナダ,hr:Grenada,fa:گرنادا,it:Grenada,fr:Grenade,es:Grenada,nl:Grenada}",Grenada,["GD"],Americas,"[12.11666666,-61.66666666]","[{symbol:$,code:XCD,name:East Caribbean dollar}]"
,Guadeloupe,Basse-Terre,Guadeloupian,GP,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]",[],Caribbean,["590"],[],,312,400132,https://raw.githubusercontent.com/DevTides/countries/master/glp.png,GLP,[".gp"],["UTC-04:00"],,"{br:Guadalupe,de:Guadeloupe,pt:Guadalupe,ja:グアドループ,hr:Gvadalupa,fa:جزیره گوادلوپ,it:Guadeloupa,fr:Guadeloupe,es:Guadalupe,nl:Guadeloupe}",Guadeloupe,"[GP,Gwadloup]",Americas,"[16.25,-61.583333]","[{symbol:\u20ac,code:EUR,name:Euro}]"
549,Guam,Hagåtña,Guamanian,GU,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:Chamoru,iso639_2:cha,name:Chamorro,iso639_1:ch},{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]",[],Micronesia,["1671"],[],,316,184200,https://raw.githubusercontent.com/DevTides/countries/master/gum.png,GUM,[".gu"],["UTC+10:00"],GUM,"{br:Guam,de:Guam,pt:Guame,ja:グアム,hr:Guam,fa:گوام,it:Guam,fr:Guam,es:Guam,nl:Guam}",Guam,"[GU,Guåhån]",Oceania,"[13.46666666,144.78333333]","[{symbol:$,code:USD,name:United States dollar}]"
108889,Guatemala,Guatemala City,Guatemalan,GT,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]","[BLZ,SLV,HND,MEX]",Central America,["502"],"[{otherNames:[Sistema de la Integración Centroamericana,],acronym:CAIS,name:Central American Integration System,otherAcronyms:[SICA]}]",55.9,320,16176133,https://raw.githubusercontent.com/DevTides/countries/master/gtm.png,GTM,[".gt"],["UTC-06:00"],GUA,"{br:Guatemala,de:Guatemala,pt:Guatemala,ja:グアテマラ,hr:Gvatemala,fa:گواتمالا,it:Guatemala,fr:Guatemala,es:Guatemala,nl:Guatemala}",Guatemala,["GT"],Americas,"[15.5,-90.25]","[{symbol:Q,code:GTQ,name:Guatemalan quetzal}]"
78,Guernsey,St. Peter Port,Channel Islander,GG,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]",[],Northern Europe,["44"],[],,831,62999,https://raw.githubusercontent.com/DevTides/countries/master/ggy.png,GGY,[".gg"],["UTC+00:00"],,"{br:Guernsey,de:Guernsey,pt:Guernsey,ja:ガーンジー,hr:Guernsey,fa:گرنزی,it:Guernsey,fr:Guernesey,es:Guernsey,nl:Guernsey}",Guernsey,"[GG,Bailiwick of Guernsey,Bailliage de Guernesey]",Europe,"[49.46666666,-2.58333333]","[{symbol:£,code:GBP,name:British pound},{symbol:£,code:(none),name:Guernsey pound}]"
245857,Guinée,Conakry,Guinean,GN,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr},{nativeName:Fulfulde,iso639_2:ful,name:Fula,iso639_1:ff}]","[CIV,GNB,LBR,MLI,SEN,SLE]",Western Africa,["224"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",39.4,324,12947000,https://raw.githubusercontent.com/DevTides/countries/master/gin.png,GIN,[".gn"],["UTC"],GUI,"{br:Guiné,de:Guinea,pt:Guiné,ja:ギニア,hr:Gvineja,fa:گینه,it:Guinea,fr:Guinée,es:Guinea,nl:Guinee}",Guinea,"[GN,Republic of Guinea,République de Guinée]",Africa,"[11,-10]","[{symbol:Fr,code:GNF,name:Guinean franc}]"
36125,Guiné-Bissau,Bissau,Guinea-Bissauan,GW,"[{nativeName:Português,iso639_2:por,name:Portuguese,iso639_1:pt}]","[GIN,SEN]",Western Africa,["245"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",35.5,624,1547777,https://raw.githubusercontent.com/DevTides/countries/master/gnb.png,GNB,[".gw"],["UTC"],GBS,"{br:Guiné-Bissau,de:Guinea-Bissau,pt:Guiné-Bissau,ja:ギニアビサウ,hr:Gvineja Bisau,fa:گینه بیسائو,it:Guinea-Bissau,fr:Guinée-Bissau,es:Guinea-Bisáu,nl:Guinee-Bissau}",Guinea-Bissau,"[GW,Republic of Guinea-Bissau,República da Guiné-Bissau]",Africa,"[12,-15]","[{symbol:Fr,code:XOF,name:West African CFA franc}]"
214969,Guyana,Georgetown,Guyanese,GY,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]","[BRA,SUR,VEN]",South America,["592"],"[{otherNames:[Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap],acronym:CARICOM,name:Caribbean Community},{otherNames:[Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union],acronym:USAN,name:Union of South American Nations,otherAcronyms:[UNASUR,UNASUL,UZAN]}]",44.5,328,746900,https://raw.githubusercontent.com/DevTides/countries/master/guy.png,GUY,[".gy"],["UTC-04:00"],GUY,"{br:Guiana,de:Guyana,pt:Guiana,ja:ガイアナ,hr:Gvajana,fa:گویان,it:Guyana,fr:Guyane,es:Guyana,nl:Guyana}",Guyana,"[GY,Co-operative Republic of Guyana]",Americas,"[5,-59]","[{symbol:$,code:GYD,name:Guyanese dollar}]"
27750,Haïti,Port-au-Prince,Haitian,HT,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr},{nativeName:Kreyòl ayisyen,iso639_2:hat,name:Haitian,iso639_1:ht}]",["DOM"],Caribbean,["509"],"[{otherNames:[Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap],acronym:CARICOM,name:Caribbean Community}]",59.2,332,11078033,https://raw.githubusercontent.com/DevTides/countries/master/hti.png,HTI,[".ht"],["UTC-05:00"],HAI,"{br:Haiti,de:Haiti,pt:Haiti,ja:ハイチ,hr:Haiti,fa:هائیتی,it:Haiti,fr:Haïti,es:Haiti,nl:Haïti}",Haiti,"[HT,Republic of Haiti,République d'Haïti,Repiblik Ayiti]",Americas,"[19,-72.41666666]","[{symbol:G,code:HTG,name:Haitian gourde}]"
412,Heard Island and McDonald Islands,,Heard and McDonald Islander,HM,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],,[""],[],,334,0,https://raw.githubusercontent.com/DevTides/countries/master/hmd.png,HMD,"[.hm,.aq]",["UTC+05:00"],,"{br:Ilha Heard e Ilhas McDonald,de:Heard und die McDonaldinseln,pt:Ilha Heard e Ilhas McDonald,ja:ハード島とマクドナルド諸島,hr:Otok Heard i otočje McDonald,fa:جزیره هرد و جزایر مک\u200cدونالد,it:Isole Heard e McDonald,fr:Îles Heard-et-MacDonald,es:Islas Heard y McDonald,nl:Heard- en McDonaldeilanden}",Heard Island and McDonald Islands,["HM"],,"[-53.1,72.51666666]","[{symbol:$,code:AUD,name:Australian dollar}]"
0.44,Sancta Sedes,Rome,,VA,"[{nativeName:latine,iso639_2:lat,name:Latin,iso639_1:la},{nativeName:Italiano,iso639_2:ita,name:Italian,iso639_1:it},{nativeName:français,iso639_2:fra,name:French,iso639_1:fr},{nativeName:Deutsch,iso639_2:deu,name:German,iso639_1:de}]",["ITA"],Southern Europe,["379"],[],null,336,451,https://raw.githubusercontent.com/DevTides/countries/master/vat.png,VAT,[".va"],["UTC+01:00"],,"{br:Vaticano,de:Heiliger Stuhl,pt:Vaticano,ja:聖座,hr:Sveta Stolica,fa:سریر مقدس,it:Santa Sede,fr:voir Saint,es:Santa Sede,nl:Heilige Stoel}",Holy See,"[Sancta Sedes,Vatican,The Vatican]",Europe,"[41.9,12.45]","[{symbol:\u20ac,code:EUR,name:Euro}]"
112492,Honduras,Tegucigalpa,Honduran,HN,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]","[GTM,SLV,NIC]",Central America,["504"],"[{otherNames:[Sistema de la Integración Centroamericana,],acronym:CAIS,name:Central American Integration System,otherAcronyms:[SICA]}]",57.0,340,8576532,https://raw.githubusercontent.com/DevTides/countries/master/hnd.png,HND,[".hn"],["UTC-06:00"],HON,"{br:Honduras,de:Honduras,pt:Honduras,ja:ホンジュラス,hr:Honduras,fa:هندوراس,it:Honduras,fr:Honduras,es:Honduras,nl:Honduras}",Honduras,"[HN,Republic of Honduras,República de Honduras]",Americas,"[15,-86.5]","[{symbol:L,code:HNL,name:Honduran lempira}]"
1104,香港,City of Victoria,Chinese,HK,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:中文 (Zhōngwén),iso639_2:zho,name:Chinese,iso639_1:zh}]",["CHN"],Eastern Asia,["852"],[],53.3,344,7324300,https://raw.githubusercontent.com/DevTides/countries/master/hkg.png,HKG,[".hk"],["UTC+08:00"],HKG,"{br:Hong Kong,de:Hong Kong,pt:Hong Kong,ja:香港,hr:Hong Kong,fa:هنگ\u200cکنگ,it:Hong Kong,fr:Hong Kong,es:Hong Kong,nl:Hongkong}",Hong Kong,"[HK,香港]",Asia,"[22.25,114.16666666]","[{symbol:$,code:HKD,name:Hong Kong dollar}]"
93028,Magyarország,Budapest,Hungarian,HU,"[{nativeName:magyar,iso639_2:hun,name:Hungarian,iso639_1:hu}]","[AUT,HRV,ROU,SRB,SVK,SVN,UKR]",Eastern Europe,["36"],"[{acronym:EU,name:European Union}]",31.2,348,9823000,https://raw.githubusercontent.com/DevTides/countries/master/hun.png,HUN,[".hu"],["UTC+01:00"],HUN,"{br:Hungria,de:Ungarn,pt:Hungria,ja:ハンガリー,hr:Mađarska,fa:مجارستان,it:Ungheria,fr:Hongrie,es:Hungría,nl:Hongarije}",Hungary,["HU"],Europe,"[47,20]","[{symbol:Ft,code:HUF,name:Hungarian forint}]"
103000,Ísland,Reykjavík,Icelander,IS,"[{nativeName:Íslenska,iso639_2:isl,name:Icelandic,iso639_1:is}]",[],Northern Europe,["354"],"[{acronym:EFTA,name:European Free Trade Association}]",null,352,334300,https://raw.githubusercontent.com/DevTides/countries/master/isl.png,ISL,[".is"],["UTC"],ISL,"{br:Islândia,de:Island,pt:Islândia,ja:アイスランド,hr:Island,fa:ایسلند,it:Islanda,fr:Islande,es:Islandia,nl:IJsland}",Iceland,"[IS,Island,Republic of Iceland,Lýðveldið Ísland]",Europe,"[65,-18]","[{symbol:kr,code:ISK,name:Icelandic króna}]"
3287590,भारत,New Delhi,Indian,IN,"[{nativeName:हिन्दी,iso639_2:hin,name:Hindi,iso639_1:hi},{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]","[AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA]",Southern Asia,["91"],"[{acronym:SAARC,name:South Asian Association for Regional Cooperation}]",33.4,356,1295210000,https://raw.githubusercontent.com/DevTides/countries/master/ind.png,IND,[".in"],["UTC+05:30"],IND,"{br:Índia,de:Indien,pt:Índia,ja:インド,hr:Indija,fa:هند,it:India,fr:Inde,es:India,nl:India}",India,"[IN,Bhārat,Republic of India,Bharat Ganrajya]",Asia,"[20,77]","[{symbol:\u20b9,code:INR,name:Indian rupee}]"
1904569,Indonesia,Jakarta,Indonesian,ID,"[{nativeName:Bahasa Indonesia,iso639_2:ind,name:Indonesian,iso639_1:id}]","[TLS,MYS,PNG]",South-Eastern Asia,["62"],"[{acronym:ASEAN,name:Association of Southeast Asian Nations}]",34.0,360,258705000,https://raw.githubusercontent.com/DevTides/countries/master/idn.png,IDN,[".id"],"[UTC+07:00,UTC+08:00,UTC+09:00]",INA,"{br:Indonésia,de:Indonesien,pt:Indonésia,ja:インドネシア,hr:Indonezija,fa:اندونزی,it:Indonesia,fr:Indonésie,es:Indonesia,nl:Indonesië}",Indonesia,"[ID,Republic of Indonesia,Republik Indonesia]",Asia,"[-5,120]","[{symbol:Rp,code:IDR,name:Indonesian rupiah}]"
